Ativo,timestamp,status,variation_pct,variation_decimal,html_variation_pct,block_reason
SPDR® S&P Metals and Mining ETF,2026-01-14 07:05,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:05,ok,-0.06%,-0.0006,-0.06%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:05,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:05,ok,+0.09%,0.0009,+0.09%,
iShares MSCI Brazil ETF,2026-01-14 07:05,ok,"-0,91%",-0.0091,"-0,91%",
The Global Dow USD,2026-01-14 07:05,ok,+0.27%,0.0027,+0.27%,
Dow Jones Futuros,2026-01-14 07:05,ok,-0.16%,-0.0016,-0.16%,
Soja Chicago Futuros,2026-01-14 07:05,ok,+0.41%,0.0040999999999999,+0.41%,
Oslo All Share,2026-01-14 07:05,ok,-0.31%,-0.0031,-0.31%,
Petróleo WTI Futuros,2026-01-14 07:05,ok,-0.46%,-0.0046,-0.46%,
Cobre Futuros,2026-01-14 07:05,ok,+0.42%,0.0042,+0.42%,
Ouro Futuros,2026-01-14 07:05,ok,+0.82%,0.0081999999999999,+0.82%,
Minerio de ferro,2026-01-14 07:05,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:05,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:05,ok,"-0,08%",-0.0008,"-0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:10,ok,+0.25%,0.0025,+0.25%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:10,ok,-0.08%,-0.0008,-0.08%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:10,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:10,ok,-0.16%,-0.0016,-0.16%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:10,ok,-0.15%,-0.0015,-0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:10,ok,-0.03%,-0.0003,-0.03%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:10,ok,-0.04%,-0.0004,-0.04%,
S&P 500 VIX Futuros,2026-01-14 07:10,ok,+0.79%,0.0079,+0.79%,
Índice Dólar Futuros,2026-01-14 07:10,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 07:10,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:10,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:10,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:10,ok,-0.65%,-0.0065,-0.65%,
Hang Seng Futuros,2026-01-14 07:10,ok,+0.29%,0.0029,+0.29%,
BSE Sensex 30,2026-01-14 07:10,ok,-0.30%,-0.003,-0.30%,
iShares Semiconductor ETF,2026-01-14 07:10,ok,+0.06%,0.0006,+0.06%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:10,ok,+0.59%,0.0059,+0.59%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:10,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:10,ok,-0.06%,-0.0006,-0.06%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:10,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:10,ok,+0.09%,0.0009,+0.09%,
iShares MSCI Brazil ETF,2026-01-14 07:10,ok,"-0,91%",-0.0091,"-0,91%",
The Global Dow USD,2026-01-14 07:10,ok,+0.27%,0.0027,+0.27%,
Dow Jones Futuros,2026-01-14 07:10,ok,-0.15%,-0.0015,-0.15%,
Soja Chicago Futuros,2026-01-14 07:10,ok,+0.43%,0.0043,+0.43%,
Oslo All Share,2026-01-14 07:10,ok,-0.27%,-0.0027,-0.27%,
Petróleo WTI Futuros,2026-01-14 07:10,ok,-0.02%,-0.0002,-0.02%,
Cobre Futuros,2026-01-14 07:10,ok,+0.47%,0.0046999999999999,+0.47%,
Ouro Futuros,2026-01-14 07:10,ok,+0.81%,0.0081,+0.81%,
Minerio de ferro,2026-01-14 07:10,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:10,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:10,ok,"+0,08%",0.0008,"+0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:15,ok,+0.19%,0.0019,+0.19%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:15,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:15,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:15,ok,-0.15%,-0.0015,-0.15%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:15,ok,-0.15%,-0.0015,-0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:15,ok,-0.04%,-0.0004,-0.04%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:15,ok,-0.04%,-0.0004,-0.04%,
S&P 500 VIX Futuros,2026-01-14 07:15,ok,+0.73%,0.0073,+0.73%,
Índice Dólar Futuros,2026-01-14 07:15,ok,-0.06%,-0.0006,-0.06%,
Shanghai Composite,2026-01-14 07:15,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:15,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:15,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:15,ok,-0.66%,-0.0066,-0.66%,
Hang Seng Futuros,2026-01-14 07:15,ok,+0.26%,0.0026,+0.26%,
BSE Sensex 30,2026-01-14 07:15,ok,-0.39%,-0.0039,-0.39%,
iShares Semiconductor ETF,2026-01-14 07:15,ok,+0.11%,0.0011,+0.11%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:15,ok,+0.59%,0.0059,+0.59%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:15,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:15,ok,+0.26%,0.0026,+0.26%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:15,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:15,ok,+0.09%,0.0009,+0.09%,
iShares MSCI Brazil ETF,2026-01-14 07:15,ok,"-0,91%",-0.0091,"-0,91%",
The Global Dow USD,2026-01-14 07:15,ok,+0.28%,0.0028,+0.28%,
Dow Jones Futuros,2026-01-14 07:15,ok,-0.16%,-0.0016,-0.16%,
Soja Chicago Futuros,2026-01-14 07:15,ok,+0.42%,0.0042,+0.42%,
Oslo All Share,2026-01-14 07:15,ok,-0.32%,-0.0032,-0.32%,
Petróleo WTI Futuros,2026-01-14 07:15,ok,-0.02%,-0.0002,-0.02%,
Cobre Futuros,2026-01-14 07:15,ok,+0.42%,0.0042,+0.42%,
Ouro Futuros,2026-01-14 07:15,ok,+0.85%,0.0085,+0.85%,
Minerio de ferro,2026-01-14 07:15,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:15,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:15,ok,"+0,08%",0.0008,"+0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:20,ok,+0.25%,0.0025,+0.25%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:20,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:20,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:20,ok,-0.18%,-0.0018,-0.18%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:20,ok,-0.16%,-0.0016,-0.16%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:20,ok,-0.07%,-0.0007,-0.07%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:20,ok,-0.04%,-0.0004,-0.04%,
S&P 500 VIX Futuros,2026-01-14 07:20,ok,+1.39%,0.0139,+1.39%,
Índice Dólar Futuros,2026-01-14 07:20,ok,-0.04%,-0.0004,-0.04%,
Shanghai Composite,2026-01-14 07:20,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:20,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:20,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:20,ok,-0.69%,-0.0069,-0.69%,
Hang Seng Futuros,2026-01-14 07:20,ok,+0.23%,0.0023,+0.23%,
BSE Sensex 30,2026-01-14 07:20,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 07:20,ok,+0.09%,0.0009,+0.09%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:20,ok,+0.59%,0.0059,+0.59%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:20,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:20,ok,-0.06%,-0.0006,-0.06%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:20,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:20,ok,+0.09%,0.0009,+0.09%,
iShares MSCI Brazil ETF,2026-01-14 07:20,ok,"-0,91%",-0.0091,"-0,91%",
The Global Dow USD,2026-01-14 07:20,ok,+0.27%,0.0027,+0.27%,
Dow Jones Futuros,2026-01-14 07:20,ok,-0.17%,-0.0017,-0.17%,
Soja Chicago Futuros,2026-01-14 07:20,ok,+0.42%,0.0042,+0.42%,
Oslo All Share,2026-01-14 07:20,ok,-0.27%,-0.0027,-0.27%,
Petróleo WTI Futuros,2026-01-14 07:20,ok,+0.43%,0.0043,+0.43%,
Cobre Futuros,2026-01-14 07:20,ok,+0.45%,0.0045,+0.45%,
Ouro Futuros,2026-01-14 07:20,ok,+0.93%,0.0093,+0.93%,
Minerio de ferro,2026-01-14 07:20,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:20,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:20,ok,"+0,08%",0.0008,"+0,08%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:25,ok,+0.25%,0.0025,+0.25%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:25,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:25,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:25,ok,-0.17%,-0.0017,-0.17%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:25,ok,-0.15%,-0.0015,-0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:25,ok,-0.10%,-0.001,-0.10%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:25,ok,-0.02%,-0.0002,-0.02%,
S&P 500 VIX Futuros,2026-01-14 07:25,ok,+1.63%,0.0163,+1.63%,
Índice Dólar Futuros,2026-01-14 07:25,ok,-0.06%,-0.0006,-0.06%,
Shanghai Composite,2026-01-14 07:25,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:25,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:25,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:25,ok,-0.74%,-0.0074,-0.74%,
Hang Seng Futuros,2026-01-14 07:25,ok,+0.09%,0.0009,+0.09%,
BSE Sensex 30,2026-01-14 07:25,ok,-0.29%,-0.0029,-0.29%,
iShares Semiconductor ETF,2026-01-14 07:25,ok,+0.04%,0.0004,+0.04%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:25,ok,+0.59%,0.0059,+0.59%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:25,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:25,ok,+0.30%,0.003,+0.30%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:25,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:25,ok,+0.09%,0.0009,+0.09%,
iShares MSCI Brazil ETF,2026-01-14 07:25,ok,"+0,09%",0.0009,"+0,09%",
The Global Dow USD,2026-01-14 07:25,ok,+0.27%,0.0027,+0.27%,
Dow Jones Futuros,2026-01-14 07:25,ok,-0.17%,-0.0017,-0.17%,
Soja Chicago Futuros,2026-01-14 07:25,ok,+0.40%,0.004,+0.40%,
Oslo All Share,2026-01-14 07:25,ok,-0.28%,-0.0028,-0.28%,
Petróleo WTI Futuros,2026-01-14 07:25,ok,+0.69%,0.0069,+0.69%,
Cobre Futuros,2026-01-14 07:25,ok,+0.25%,0.0025,+0.25%,
Ouro Futuros,2026-01-14 07:25,ok,+0.93%,0.0093,+0.93%,
Minerio de ferro,2026-01-14 07:25,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:25,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:25,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:30,ok,+0.25%,0.0025,+0.25%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:30,ok,-0.07%,-0.0007,-0.07%,
USD/KRW - Dólar Americano Won Sul-Coreano,2026-01-14 07:30,ok,+0.14%,0.0014,+0.14%,
USD/AUD - Dólar Americano Dólar Australiano,2026-01-14 07:30,ok,-0.16%,-0.0016,-0.16%,
USD/NZD - Dólar Americano Dólar Neozelandês,2026-01-14 07:30,ok,-0.15%,-0.0015,-0.15%,
USD/NOK - Dólar Americano Coroa Norueguesa,2026-01-14 07:30,ok,-0.10%,-0.001,-0.10%,
USD/MXN - Dólar Americano Peso Mexicano,2026-01-14 07:30,ok,-0.02%,-0.0002,-0.02%,
S&P 500 VIX Futuros,2026-01-14 07:30,ok,+2.54%,0.0254,+2.54%,
Índice Dólar Futuros,2026-01-14 07:30,ok,-0.07%,-0.0007,-0.07%,
Shanghai Composite,2026-01-14 07:30,ok,-0.31%,-0.0031,-0.31%,
SZSE Component,2026-01-14 07:30,ok,+0.56%,0.0056,+0.56%,
Dow Jones Shanghai,2026-01-14 07:30,ok,-0.13%,-0.0013,-0.13%,
China A50 Futuros,2026-01-14 07:30,ok,-0.77%,-0.0077,-0.77%,
Hang Seng Futuros,2026-01-14 07:30,ok,+0.06%,0.0006,+0.06%,
BSE Sensex 30,2026-01-14 07:30,ok,-0.28%,-0.0028,-0.28%,
iShares Semiconductor ETF,2026-01-14 07:30,ok,+0.06%,0.0006,+0.06%,
iShares MSCI Emerging Markets ETF,2026-01-14 07:30,ok,+0.43%,0.0043,+0.43%,
SPDR® S&P Metals and Mining ETF,2026-01-14 07:30,ok,+0.43%,0.0043,+0.43%,
The Energy Select Sector SPDR® Fund,2026-01-14 07:30,ok,+0.38%,0.0038,+0.38%,
The Consumer Staples Select Sector SPDR® Fund,2026-01-14 07:30,ok,-0.01%,-0.0001,-0.01%,
The Financial Select Sector SPDR® Fund,2026-01-14 07:30,ok,+0.09%,0.0009,+0.09%,
iShares MSCI Brazil ETF,2026-01-14 07:30,ok,"+0,09%",0.0009,"+0,09%",
The Global Dow USD,2026-01-14 07:30,ok,+0.25%,0.0025,+0.25%,
Dow Jones Futuros,2026-01-14 07:30,ok,-0.19%,-0.0019,-0.19%,
Soja Chicago Futuros,2026-01-14 07:30,ok,+0.45%,0.0045,+0.45%,
Oslo All Share,2026-01-14 07:30,ok,-0.25%,-0.0025,-0.25%,
Petróleo WTI Futuros,2026-01-14 07:30,ok,+0.64%,0.0064,+0.64%,
Cobre Futuros,2026-01-14 07:30,ok,+0.35%,0.0034999999999999,+0.35%,
Ouro Futuros,2026-01-14 07:30,ok,+0.93%,0.0093,+0.93%,
Minerio de ferro,2026-01-14 07:30,ok,0.00%,0.0,0.00%,
VALE ADR - Vale SA,2026-01-14 07:30,ok,"+0,64%",0.0064,"+0,64%",
Petrobras ADR - Petroleo Brasileiro SA,2026-01-14 07:30,ok,"0,00%",0.0,"0,00%",
EUR/BRL - Euro Real Brasileiro,2026-01-14 07:35,ok,+0.31%,0.0031,+0.31%,
USD/CNY - Dólar Americano Yuan Chinês,2026-01-14 07:35,ok,-0.07%,-0.0007,-0.07%,
